country,count
United States,89
South Africa,65
South Africa,,43
South Africa.,42
Kenya,42
Madagascar,37
Australia,26
Namibia,23
Ethiopia,23
China,21
Zambia,19
Angola,18
India,17
Guinea,17
Zimbabwe,17
Congo,16
France,16
Sweden,15
New Zealand,15
Canada,14
Japan,14
Uganda,14
United States.,12
Argentina,12
United Kingdom,12
Brazil,12
Mexico,12
Germany,11
Mozambique,11
Norway,11
Botswana,11
Cameroon,10
United States,,9
Sudan,9
Lesotho,9
Senegal,9
Nigeria,8
Benin,7
Antarctica,7
Egypt,7
Netherlands,7
Pakistan,7
Ghana,6
Turkey,6
Peru,6
Somalia,6
Chad,6
Malawi,6
Spain,6
Sierra Leone,6
Central African Republic,,6
Ireland,6
Central African Republic,5
South Africa;,5
Gabon,5
South Sudan,,5
Portugal,4
Morocco,4
Seychelles,4
Hong Kong,,4
Belgium,4
Tokelau,4
Fiji,4
United Kingdom,,4
Liberia,4
Czech Republic,4
Tonga,4
South Sudan,4
French Guiana,4
Togo,4
Niger,4
Papua New Guinea,3
Solomon Islands,3
United States;,3
Panama,3
Chile,3
Anguilla,3
Eritrea,3
Libya,3
Cook Islands,3
Mauritania,3
Israel,3
Malaysia,3
Niue,3
Austria,3
Vanuatu,3
Nauru,3
South Sudan.,3
Bolivia,3
Greenland,3
Indonesia,3
Paraguay,2
Mongolia,2
Marshall Islands,2
Mali,2
Sierra Leone.,2
French Guiana,,2
French Guiana.,2
Comoros,2
Georgia,2
New Zealand.,2
Thailand,2
Kiribati,2
Faroe Islands,,2
Uruguay,2
Tuvalu,2
Samoa,2
Djibouti,2
United Kingdom.,2
Burkina Faso,2
Palau,2
Guam,2
Algeria,2
Czech Republic,,2
Singapore,2
Burkina Faso,,2
Gambia,2
Qatar,2
Central African Republic.,2
Romania,2
Rwanda,2
Cook Islands,,2
Wallis and Futuna.,1
Wallis and Futuna,,1
New Caledonia,1
Solomon Islands,,1
Democratic Republic of the Congo.,1
Nepal,1
Sierra Leone,,1
Papua New Guinea,,1
Guinea-Bissau,1
French Guiana;,1
Hong Kong.,1
Trinidad and Tobago,1
New Zealand,,1
Yemen,1
Hong Kong,1
Northern Mariana Islands,,1
Costa Rica,1
Kuwait,1
Tunisia,1
Switzerland,1
Cuba,1
Swaziland,1
United Kingdom;,1
Myanmar,1
Cyprus,1
Wallis and Futuna,1
American Samoa,,1
French Polynesia,,1
New Caledonia,,1
Jersey,1
Colombia,1
United Arab Emirates,,1
Norfolk Island,1
Saudi Arabia,,1
Italy,1
Burundi,1
American Samoa,1
Costa Rica,,1
Serbia,1
Lithuania,1
Uzbekistan,1
Bangladesh,1
Pitcairn,1
Equatorial Guinea,,1
Denmark,1
Marshall Islands,,1
