country,count
United States,48
France,21
Australia,21
United States.,20
Canada,16
Spain,16
Germany,15
Mexico,14
China,12
Brazil,10
Ecuador,10
New Zealand,9
Italy,8
United States,,7
Austria,7
Argentina,7
New Zealand.,7
Portugal,6
Sri Lanka,6
Japan,5
Ethiopia,5
Fiji,5
Norway,5
Puerto Rico.,4
Colombia,4
India,4
South Africa,4
Madagascar,4
Ireland,4
Czech Republic,4
Malaysia,3
Puerto Rico,,3
Tonga,3
Dominican Republic;,3
Puerto Rico,3
Thailand,3
Netherlands,3
Sweden,3
Uruguay,3
Papua New Guinea,2
Solomon Islands,,2
New Caledonia.,2
Marshall Islands,2
Vanuatu,2
Sri Lanka.,2
Czech Republic,,2
Finland,2
New Zealand,,2
Guinea,2
Bolivia,2
Kiribati,2
Costa Rica,2
Poland,2
Serbia,2
Philippines,2
United Kingdom,2
Tuvalu,2
Kenya,2
Switzerland,2
Cook Islands,,2
Benin,1
Dominican Republic,,1
Paraguay,1
Iceland,1
Mongolia,1
American Samoa.,1
Jersey,1
Chile,1
Trinidad and Tobago,,1
Papua New Guinea.,1
Albania,1
Turkey,1
French Guiana;,1
Honduras,1
Peru,1
Chad,1
Costa Rica.,1
Pakistan,1
Martinique,1
Jordan,1
South Africa.,1
Puerto Rico;,1
French Polynesia,1
Denmark,1
Zimbabwe,1
Uganda,1
Indonesia,1
